gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-TMEM132C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116509476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-TMEM132E,0,12,9,19,5,0,3,29,0,7,7,0,6,10,0,0,0,0,0,0
gene-LOC116508812,12809,16594,15681,17510,14268,16177,6475,13703,13210,13243,9437,10522,9327,10510,10084,13202,16417,12659,24004,14079
gene-LOC116509546,7,10,12,14,5,6,9,10,10,6,10,3,4,6,6,3,10,7,12,7
gene-PMEPA1,1448,1509,1100,3994,1234,4524,3429,3487,1012,2015,1957,2432,1919,1772,1401,4718,3607,1156,1741,1523
gene-ANKRD7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
gene-CABCOCO1,25,16,14,23,14,19,22,17,15,11,4,12,10,22,0,16,30,0,27,0
gene-MTHFD2,505,724,539,846,725,967,916,4253,918,566,36059,587,1757,1053,740,714,1467,387,1556,1055
gene-PGM5,363,168,390,639,199,361,168,363,286,143,167,293,217,223,172,181,130,305,496,227
gene-LOC116502413,727,765,571,1107,715,826,2284,1609,1100,755,1096,539,667,1066,686,678,752,709,2623,709
gene-MTHFD1,218084,151557,413124,284975,327606,148077,292038,406227,318731,260933,330105,281469,139268,181403,247254,190735,263525,158400,513557,316659
gene-GPATCH3,224,216,243,316,277,285,539,382,548,202,368,180,263,309,202,417,228,321,453,291
gene-NKX6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NKX6-2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
gene-NKX6-1,5,10,0,20,11,8,16,15,37,18,7,14,13,10,7,67,12,12,53,13
gene-LOC116516484,3738,4113,6200,7869,5585,6453,1368,5376,6027,4305,4655,4746,4271,4245,4239,2673,4058,3767,8464,6394
gene-STMN2,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,7
gene-LOC116519702,0,0,0,0,6,0,0,0,11,0,5,0,0,3,8,0,0,3,0,0
gene-LOC116516483,4330,5151,5955,6806,5300,6307,1930,6015,5306,5304,3818,4949,5048,3502,3639,2230,4468,6167,7679,6902
gene-LOC116521668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116507008,12,13,63,32,22,0,31,0,35,0,27,21,0,13,28,0,4,19,16,45
gene-LOC116512103,58,32,12,80,27,26,111,65,65,34,15,57,65,36,15,35,25,28,102,16
gene-LOC116512100,34,20,17,5,23,7,19,23,31,16,4,14,60,8,7,22,10,0,9,11
gene-LOC116516950,24,27,13,18,17,14,11,54,77,14,23,11,20,21,21,23,33,24,60,26
gene-LOC116506628,0,9,12,0,13,14,12,8,8,0,6,10,10,20,6,19,6,0,11,0
gene-ACADL,2960,2141,2693,4607,3291,3079,3400,3922,4386,2909,2446,2521,2333,2854,1771,2649,3032,2477,6313,2372
gene-AIDA,2078,3269,2307,3946,2584,2827,4947,6238,7093,2112,2444,1862,3619,4231,2191,1964,1957,1405,10890,2465
gene-TRIM28,10520,14478,15643,16808,17588,17981,18810,29704,24958,13921,8664,9407,17032,12047,13823,10817,16011,8766,17840,15283
gene-LOC116520458,7,10,2,11,10,8,31,18,16,15,53,12,16,13,5,6,6,12,45,9
gene-LOC116506626,20178,13144,17668,36106,21788,29566,29015,29326,34483,26165,15126,16283,18024,19766,20992,17644,21422,15313,60136,23710
gene-LOC116506627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CARTPT,72,164,85,246,39,38,282,145,123,114,17,56,185,19,94,62,38,57,179,154
gene-PDE5A,1321,1510,1046,2064,1229,2377,1586,3193,1285,1517,1789,1245,1537,1233,1200,1211,2209,806,2397,2048
gene-SCAP,1752,3127,3054,1578,2596,4193,1818,5060,3142,2000,2481,1919,3575,2434,2863,2186,3478,1786,4547,3131
gene-FLACC1,35,27,44,44,34,63,58,110,83,24,33,20,43,49,26,34,26,38,78,39
gene-CRACD,5,0,6,0,28,0,6,0,14,0,24,0,8,17,13,0,4,2,21,0
gene-LOC116509214,0,6,8,18,5,14,12,15,9,12,6,5,5,5,19,3,24,3,10,14
gene-ANAPC16,372,312,638,489,418,295,895,712,1089,320,525,542,421,343,387,441,402,329,1339,359
gene-LOC116509212,0,0,13,17,0,0,0,7,0,5,0,0,12,0,4,0,0,0,13,0
gene-REL,190,72,76,163,77,118,98,212,72,98,127,67,106,98,44,75,66,91,202,47
gene-REN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520969,609,1189,617,1489,1540,2345,586,6817,1958,1075,813,504,2054,1471,1447,1075,1255,516,2018,773
gene-PXMP2,858,1190,1204,1551,967,853,1593,1632,2485,959,937,797,1026,1159,880,564,756,787,3646,1126
gene-LOC116509893,81,78,109,135,66,112,86,174,111,96,79,93,76,75,52,73,125,113,268,158
gene-ZAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-B3GNTL1,40,36,63,61,97,55,113,170,156,98,91,51,67,87,52,105,62,73,120,79
gene-TAC3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508552,2,2,0,4,1,1,4,8,5,2,3,0,2,3,0,5,0,1,2,2
gene-PRAF2,2912,2617,780,2477,2675,2981,4361,3908,2194,2041,1977,2513,4621,2215,1500,3296,3211,1862,5639,2080
gene-SCAI,49,40,58,69,68,130,73,141,101,91,68,45,109,78,41,50,68,67,91,25
gene-DBX1,0,0,8,0,0,0,6,6,13,0,0,5,0,0,7,4,0,10,0,5
gene-SPATA6,783,624,1320,1196,1288,608,1383,836,1087,632,1404,1023,796,875,629,888,704,598,1272,860
gene-POLK,1429,968,1260,1746,1369,1481,2434,1870,1591,985,1275,1362,1316,1748,949,1866,1511,991,2004,1257
gene-KREMEN2,89,99,201,86,132,186,74,198,290,63,55,46,184,57,127,82,140,40,192,92
gene-SPATA5,1832,1500,1526,2585,1888,2128,4585,2760,1277,1705,2247,1838,2758,2270,1236,1980,1486,1192,2546,1355
gene-XPNPEP3,495,850,620,1080,587,1131,1029,2653,1721,774,980,475,541,498,553,545,899,471,1674,1020
gene-XPNPEP2,5610,4553,7253,6622,7486,7527,3766,8583,9274,4385,4955,3234,7519,5489,7191,6515,5892,4951,9629,7120
gene-XPNPEP1,3227,2402,3062,3253,3141,2113,6022,4165,8236,1454,2113,2191,3839,3931,1669,2303,2895,2200,4116,2953
gene-POLM,71,53,42,37,64,48,24,29,56,22,0,52,58,29,15,17,33,22,117,23
gene-POLB,879,791,1043,1549,1032,597,2057,1167,1682,1104,1040,985,1070,1040,648,918,642,793,2359,934
gene-SLC16A4,120,58,97,157,94,74,322,87,154,91,63,81,84,73,41,118,87,53,235,61
gene-SLC25A53,36,6,6,20,16,9,40,16,25,7,8,15,12,12,2,6,7,18,26,3
gene-VTI1A,348,287,365,434,335,334,564,622,806,305,347,318,330,424,242,390,337,292,516,348
gene-DCX,10,6,17,15,8,9,45,28,23,12,21,11,0,23,8,28,31,15,22,7
gene-POLE,102,63,97,157,97,86,2282,213,1060,52,150,98,120,640,157,124,150,116,416,129
gene-DCLK2,119,65,39,69,62,83,127,155,50,53,59,58,41,122,72,72,69,106,197,34
gene-LOC116516288,12,8,10,20,10,13,16,24,7,6,47,7,21,8,10,8,15,9,12,13
gene-DCLK1,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2
gene-DCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508553,1,1,6,4,1,1,0,2,9,1,13,1,3,0,0,0,1,2,4,2
gene-LOC116516281,1,0,3,0,3,0,2,0,3,2,4,0,2,1,1,2,1,2,0,0
gene-LOC116516280,2,2,2,3,0,5,1,3,1,0,2,2,1,1,4,2,2,5,1,1
gene-BYSL,2509,2161,2235,3595,2845,2394,5397,3801,4099,1991,2738,2200,3038,2694,1896,2762,2149,1859,4462,2809
gene-DCN,733,228,359,1385,349,436,102,628,570,499,191,497,418,1028,284,467,208,444,852,167
gene-LOC116516285,2,0,3,3,2,2,1,7,6,1,13,1,2,5,0,0,1,1,0,0
gene-LOC116516284,2,1,5,3,6,0,3,4,4,2,14,0,2,1,0,2,1,2,1,2
gene-LOC116516287,2,1,3,0,2,0,1,2,4,0,2,0,1,2,0,0,5,3,0,1
gene-LOC116516286,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-HM13,9059,11074,12775,12083,13453,12419,11124,15510,22298,9978,9126,9865,10149,7967,11783,10392,9615,10194,24173,15277
gene-RFX1,1772,1528,1610,2484,1724,2606,2408,3158,2184,1771,2058,1742,1751,2100,1456,1584,1917,1302,3572,2324
gene-AMOTL1,384,210,163,487,218,342,572,401,197,271,271,187,240,259,226,280,256,291,546,237
gene-LOC116518348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TBX19,17,5,15,8,27,16,5,8,40,11,10,14,35,11,7,17,5,14,27,19
gene-GPR148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116522656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SARNP,2375,1818,2346,2970,2395,2052,4693,3413,5042,1885,1826,2173,2144,2734,1598,2218,1803,1877,4435,2213
gene-RFX3,254,170,207,248,182,227,361,247,183,192,267,145,180,194,173,185,206,143,307,184
gene-FAM171B,172,90,163,162,264,173,160,218,167,53,199,194,120,153,148,199,304,119,285,259
gene-TNNI1,11,14,24,34,12,36,15,38,45,28,51,16,26,19,34,19,26,14,43,20
gene-RFX2,124,151,187,247,193,206,781,331,323,183,312,195,238,352,204,160,397,204,428,199
gene-CDR2,5744,3544,536,282,3204,762,473,1164,5138,441,1143,3109,331,559,1381,1189,367,1529,222,153
gene-ERBB3,3810,2530,3685,4860,3900,4839,4644,6575,4103,4275,3891,2786,3435,2978,3415,3108,5194,2117,6065,6893
gene-LOC116503014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518347,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
gene-ZUP1,641,885,759,1166,921,733,1469,1159,1194,540,580,662,1009,877,569,667,649,496,1324,766
gene-LIMK1,230,91,41,181,106,145,151,288,64,39,88,55,192,108,21,111,100,93,262,26
gene-LOC116503018,460,531,630,1129,633,706,1182,1103,1562,553,537,521,713,696,364,743,504,458,1122,677
gene-ERBB2,998,1660,955,863,931,1209,1871,1234,1049,620,904,689,2269,962,698,820,1116,590,1049,1065
gene-INPP1,405,291,337,423,402,367,212,736,476,181,508,327,376,337,211,398,447,392,518,333
gene-TNNI3,5,3,16,8,0,0,0,21,7,8,0,7,2,8,0,0,7,0,5,0
gene-LOC116511451,19,44,94,134,86,45,118,161,70,89,41,30,90,74,33,63,60,37,103,36
gene-CD63,9364,8056,8270,10747,11215,9480,12886,13737,22242,7292,9132,7327,7553,9952,7921,8328,7616,9354,14291,10184
gene-LOC116511100,3401,3311,3342,5793,3743,6490,4652,8755,5158,4264,4494,2860,4410,3254,3766,3134,5517,2724,8243,5370
gene-PARVA,1598,1240,1314,2302,1829,1714,2719,2785,2991,919,1528,1346,1823,1783,1012,1526,1747,1356,2553,1185
gene-LOC116504378,156,113,172,230,221,137,93,230,223,134,90,103,167,96,158,91,97,80,107,204
gene-LOC116507869,17,19,27,0,32,31,43,23,46,0,29,23,25,31,25,31,60,14,70,31
gene-LOC116507868,1035,159,454,95,681,370,3037,576,1046,75,590,436,722,654,232,847,992,314,1073,499
gene-LOC116507867,695,577,780,1098,701,475,1635,1477,1356,754,1137,603,1092,583,662,755,1046,543,2195,681
gene-SAMD7,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC116511109,0,3,2,6,2,0,5,3,2,4,10,1,0,4,0,5,6,0,5,0
gene-CHTF18,2172,1820,2460,3245,2667,2173,3289,3711,3702,2385,2254,2005,2107,2247,2310,2524,2367,2016,3805,2519
gene-LOC116507863,349,440,400,486,456,296,600,584,639,326,285,274,438,380,325,277,314,242,665,378
gene-KIF22,23,47,19,24,19,14,617,28,927,12,18,32,56,161,0,10,7,12,593,17
gene-CLMP,62,11,61,78,23,91,25,80,87,28,59,52,46,56,23,22,30,54,90,22
gene-METTL5,317,331,502,405,470,267,597,446,1299,323,253,348,358,434,228,374,190,309,553,286
gene-CLMN,5958,5289,5353,7926,6421,7795,15844,10739,5347,5808,5876,4700,7343,5801,4376,4994,7460,2966,12028,5616
gene-METTL6,409,826,753,725,862,743,909,1450,1446,415,430,390,1030,457,573,458,821,313,707,687
gene-METTL1,300,435,285,395,296,377,715,595,750,382,390,226,413,267,344,282,397,175,825,325
gene-SAMD5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
gene-METTL3,556,476,546,664,689,530,1081,961,916,544,548,562,454,435,694,626,581,494,1024,554
gene-LOC116523956,9,13,23,17,13,13,24,24,24,12,8,8,11,16,8,15,11,10,22,12
gene-LOC116523472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TAOK2,3531,4476,4540,4471,5727,5113,4809,8721,6631,2004,1848,2330,6041,3974,3538,3140,4436,2532,4743,4334
gene-METTL9,1093,920,854,1368,1570,792,1396,1766,2091,774,703,1742,950,1248,773,1088,1008,1259,1382,736
gene-LOC116515237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
gene-SHANK2,5184,4738,4601,7635,5192,7374,5269,11496,5728,5227,6694,3935,4894,3981,5073,4172,6476,3884,8628,6690
gene-LOC116510857,1,1,1,1,1,1,1,6,1,1,1,4,3,12,1,1,1,1,1,1
gene-LOC116506992,12,24,206,0,28,34,4,12,462,0,60,105,97,51,155,9,212,0,15,201
gene-LOC116515724,3450,3089,1213,3028,6226,1530,961,3691,4664,1404,577,4461,3745,2816,684,1187,1965,1649,3891,1048
gene-LOC116522402,39,45,24,116,25,45,39,111,61,160,32,54,80,134,32,38,26,2,19,46
gene-LOC116510853,8,3,5,10,11,8,12,8,18,4,24,5,8,10,8,23,10,10,7,8
gene-LOC116510850,4,1,0,0,0,0,0,0,3,5,15,0,3,3,0,6,4,1,5,6
gene-EPHA1,111,17,45,79,47,46,45,59,71,45,37,41,18,30,35,40,63,98,80,28
gene-FLT3,35,33,5,27,33,41,124,70,15,33,24,15,63,77,10,57,32,13,59,0
gene-ACADS,17976,18120,25405,32775,20417,14436,29553,31101,28538,22132,22705,19932,18760,15280,14453,19101,16837,17555,49956,17836
gene-IFI35,1111,1581,1223,1366,1211,1421,1331,2037,1915,849,694,940,1268,965,849,756,1368,588,1874,1241
gene-LOC116510858,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
gene-LOC116510859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520356,16,49,9,32,14,14,39,95,15,22,0,23,50,49,0,57,107,7,446,4
gene-MAPKAPK2,3964,3420,3978,4275,3401,2684,6321,6331,4188,2658,4941,2628,2821,3676,2393,3254,3173,2184,7564,3578
gene-LOC116520606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
gene-LOC116520607,14,67,5,461,16,61,0,1050,308,8,21,2,25,287,13,201,535,5,991,24
gene-TRNAA-AGC-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508178,6,17,5,75,6,43,16,10,40,27,6,16,31,4,29,8,5,11,11,12
gene-LOC116521688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520603,16,18,44,18,27,45,33,31,48,0,12,16,35,13,26,9,21,21,18,37
gene-LOC116514145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504371,302,283,238,535,301,331,416,428,649,212,341,284,283,306,246,356,402,287,539,366
gene-LOC116520608,55,300,845,480,1931,369,6,1167,692,289,294,36,902,69,400,90,811,41,629,795
gene-LOC116520609,1,166,28,205,95,2,0,231,131,1,6,0,62,21,50,20,324,1,306,105
gene-VPS72,393,235,341,418,382,294,430,392,860,292,320,162,360,336,322,447,279,322,641,266
gene-LOC116524042,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NDC80,57,31,0,44,34,13,761,35,462,0,0,17,80,167,12,20,0,31,347,0
gene-LOC116508492,69,34,38,70,39,44,61,132,23,29,101,51,40,69,125,59,50,39,79,61
gene-LOC116506949,563,570,622,792,588,640,1070,1134,1373,640,518,548,682,668,495,540,576,493,1163,658
gene-LOC116508491,88,44,114,76,98,136,220,183,328,99,200,62,93,76,129,154,106,49,193,110
gene-LOC116508557,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-SDHAF2,958,871,1226,1330,1210,808,2268,1850,2404,1099,1151,841,1362,1068,862,971,1003,833,1938,991
gene-LOC116507710,0,0,3,0,5,4,0,4,0,2,0,0,0,0,0,0,0,4,0,0
gene-LOC116507713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508490,323,327,189,760,558,220,1659,1024,1154,417,464,468,237,610,153,395,225,484,696,80
gene-NUP58,2028,1486,1944,2387,1935,1688,4252,2940,3372,1265,1575,1703,2457,2791,1542,2380,1684,1709,3062,1855
gene-SUN2,610,536,439,924,530,838,1557,1141,750,486,929,433,574,816,673,632,758,445,1327,572
gene-SUN1,4420,3744,4101,5475,3802,4919,7728,5442,3288,4368,3328,3707,3627,4476,4089,3355,3573,2518,6717,4332
gene-NUP54,1194,1063,1126,1562,1446,1278,1756,1730,2083,1017,1311,911,1497,1012,1154,1226,890,849,2588,1051
gene-LOC116507718,119,8,5,31,28,8,32,7,24,4,17,63,9,29,5,8,8,36,14,6
gene-PSIP1,2007,2228,2926,4022,2642,3020,5091,4542,5686,2816,2952,2717,2897,4955,2531,2558,2041,1698,4198,3771
gene-NUP50,3475,4407,5703,5894,6019,2812,11466,7004,7192,3802,6487,4271,5924,5101,4088,5537,3415,2784,10027,3535
gene-SAR1B,4742,5092,3939,5516,5024,5754,6753,11911,11585,3013,5292,3968,6124,2883,2853,4800,4559,3921,10048,4303
gene-PCLO,81,13,129,56,35,23,0,19,120,20,20,28,0,12,82,7,56,0,69,79
gene-LOC116524044,2,0,0,0,0,4,6,0,0,0,0,0,0,3,0,5,0,0,0,0
gene-TADA1,424,303,560,606,433,362,646,238,1011,333,146,399,525,412,373,483,276,457,484,439
gene-ENOX2,160,202,180,348,226,384,250,491,394,214,333,218,210,191,252,242,306,152,540,361
gene-LOC116521565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RALGPS1,1499,2045,1822,2280,2493,1858,8024,7881,5502,1653,3395,1481,1949,4407,1906,2370,2958,1146,5075,1790
gene-LOC116513644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521916,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116513598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C8B,52983,55644,66976,113350,45420,77844,70843,83474,104374,67373,52802,69867,58737,49725,42520,53761,65037,64813,138629,68001
gene-TMEM255B,41,20,37,35,81,19,70,15,70,28,19,33,44,35,0,36,38,32,91,24
gene-TMEM200A,71,24,9,31,33,49,27,57,10,14,42,15,26,63,15,28,24,28,65,17
gene-TMEM200B,1972,1670,1999,1944,2118,2477,2593,2341,2153,2163,1648,1783,3499,1707,2791,1626,2813,1268,2925,1623
gene-TMEM255A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C8A,128420,89738,100846,154971,133549,151532,152578,164987,136221,142286,97291,105944,109946,109314,83412,105461,134698,121322,207540,134957
gene-LOC116520972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CLDN5,54,35,39,54,20,39,25,44,23,41,37,21,50,22,16,33,64,38,67,12
gene-LOC116518705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518702,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
gene-CLDN2,3368,1928,1796,2785,3531,6081,10675,5643,7030,1210,7520,2092,3707,9235,3453,3818,4617,2848,10234,2518
gene-LOC116518700,25,3,0,19,6,5,18,10,0,23,12,5,15,0,13,17,0,7,18,8
gene-LOC116518701,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-RARB,18,11,11,18,25,34,22,19,30,6,0,13,22,10,0,15,15,21,7,18
gene-FAT4,75,55,36,101,53,68,132,119,73,54,101,42,44,66,84,93,95,49,170,33
gene-LOC116520979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
gene-FAT2,0,0,3,0,0,0,0,16,8,0,0,0,0,7,0,5,0,0,4,5
gene-FAT3,72,32,52,127,33,51,42,99,48,63,69,59,62,62,54,65,62,49,96,46
gene-FAT1,4340,5134,5713,9418,9119,5733,11219,11927,10208,5261,7520,6439,6842,9196,5550,7739,5908,4719,7285,5128
gene-LOC116521915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HEY1,559,784,466,845,549,815,426,1302,617,403,1899,311,567,375,377,477,661,395,916,737
gene-NGLY1,716,1074,1267,870,1364,1242,1253,1770,2218,574,754,508,1154,880,993,680,1288,551,1243,1244
gene-FAM221B,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-FAM221A,91,227,177,169,164,215,205,443,390,111,108,136,283,102,180,136,271,76,193,172
gene-LOC116515229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FOXP4,3779,2440,3657,4614,3246,3826,5380,4036,2935,3645,3713,2536,1810,3088,3855,3767,3176,2443,7921,4540
gene-LOC116515224,5186,4196,4846,6265,5056,5022,9425,12319,3124,6115,5074,4657,6052,7703,4478,4361,5328,3314,7039,5045
gene-FOXP1,2993,2529,3384,3872,3242,4375,5664,5219,3634,4008,4972,2377,2972,3327,2598,3524,3337,2532,4784,5536
gene-FOXP3,20,40,27,49,41,46,32,73,25,27,63,35,62,30,12,29,33,34,71,70
gene-FOXP2,143,24,37,57,35,28,105,65,64,29,78,49,31,91,37,49,35,49,47,42
gene-LOC116521557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116524076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FNDC1,288,142,260,409,190,289,364,350,285,160,140,241,257,391,179,353,214,241,307,170
gene-LOC116524074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116524073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM83C,11,0,7,13,11,0,0,7,10,10,6,14,5,5,0,0,8,15,0,0
gene-LOC116521551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116524070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521000,60,30,49,34,50,39,116,97,85,40,66,62,45,75,41,53,78,52,102,55
gene-LOC116521003,707,936,1636,1013,1726,962,1544,1599,2145,672,474,701,1265,990,1035,756,1211,541,905,1295
gene-REEP1,3,14,8,11,20,5,5,15,24,5,0,12,8,4,30,0,5,15,7,10
gene-LOC116506240,75,0,0,8,23,5,21,8,0,0,5,0,18,20,0,0,0,0,22,0
gene-LOC116521004,1229,471,629,520,1032,2413,1820,6906,1176,272,4833,598,3769,4071,673,2532,1872,653,1818,935
gene-FAM83H,1556,2257,1489,3018,1953,2562,2309,3465,4709,1074,2346,1600,1946,1210,2114,2011,2477,1998,4056,2622
gene-JAK1,6090,3840,4132,5533,5106,5343,8317,8201,5863,3384,4678,4034,5025,6243,4375,5033,5057,3907,9237,5123
gene-GABARAPL2,1734,1793,1972,2768,1847,2424,3184,3436,3185,1574,1568,1528,1862,2242,1456,2152,1539,1587,3052,2067
gene-LOC116510273,18,3,9,0,12,0,5,2,8,5,3,6,0,5,0,0,7,0,4,5
gene-ITPRIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-GABARAPL1,1438,1082,1467,1342,1626,1623,4168,2909,1937,1362,1895,1312,2122,2722,1770,1503,1475,1531,2434,1638
gene-LPP,7071,3415,5694,7046,6426,4282,8244,7322,5544,3324,5860,6283,6554,6367,5475,6821,5675,3427,13435,6460
gene-NCAPG2,10,0,17,9,25,10,401,15,561,5,0,0,35,77,0,0,0,0,271,0
gene-RPS27A,37071,37709,58599,50717,45882,34110,45670,46843,62799,42396,42489,33702,28260,32769,36386,29367,33778,38711,60969,48103
gene-LOC116519647,72,129,0,40,50,129,453,230,88,25,53,9,211,61,10,191,86,70,522,30
gene-LOC116510278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116510279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116510033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116514060,2,0,0,0,0,4,7,11,10,0,60,12,0,7,0,6,11,0,0,3
gene-FGF2,341,323,297,580,360,346,830,474,411,294,338,316,389,557,331,542,460,172,633,356
gene-FGF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DONSON,558,517,539,984,483,730,1534,989,1384,895,720,421,457,796,467,504,560,320,1116,656
gene-YES1,1447,1182,1033,2021,1415,1243,2860,2719,1286,1029,1454,1012,1216,1575,991,1044,1221,826,2454,1089
gene-LOC116504743,102,138,78,123,67,125,184,188,228,85,94,75,58,108,87,135,117,98,128,70
gene-FGF7,280,265,343,388,287,265,612,325,795,284,247,306,467,345,237,334,312,239,603,247
gene-LOC116504741,760,1577,1356,2451,1905,1846,2258,3528,2377,1682,1933,1024,1500,1308,2020,1332,1425,1184,2675,2105
gene-LOC116504740,2470,2406,2927,3910,2898,3038,4951,4784,3387,2633,2987,2001,2908,2577,2685,2750,2616,1917,5441,2763
gene-BGLAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PI4K2B,2595,2297,2703,2705,2696,2115,5532,4347,5676,1053,2502,2341,2989,3445,1639,2987,1742,1851,4140,2482
gene-PI4K2A,1189,1600,783,1915,1346,2961,1359,4080,1776,1103,5829,846,1317,1065,1750,1416,2716,1088,3559,2191
gene-FGF9,6,0,9,34,3,6,0,9,7,5,10,6,0,5,9,5,12,19,13,7
gene-LOC116521913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523355,8,25,13,52,37,32,25,24,7,13,17,23,26,33,23,17,10,10,55,32
gene-ANKRD54,1009,1117,1191,1425,1325,1481,1881,2064,2257,1095,1249,1102,1338,1255,1235,850,1428,875,2523,1552
gene-LOC116504748,127,61,115,87,171,113,262,139,252,29,201,84,87,151,119,204,97,158,125,131
gene-LOC116517336,36,33,26,49,56,73,60,78,96,63,87,24,56,72,28,64,37,12,76,33
